DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
1892ASDEF,DS324b184ASDEF,8/24/2015,8/24/2015 13:50,8/24/2015 16:46,Office Zone,Office Zone,2,3.094259869,176.7166667,Monday
1892ASDEF,DS324b184ASDEF,8/25/2015,8/25/2015 8:06,8/25/2015 14:12,Office Zone,Office Zone,6,85.62220889,366.0833333,Tuesday
1892ASDEF,DS324b184ASDEF,8/26/2015,8/26/2015 11:06,8/26/2015 17:39,Office Zone,Unknown,10,56.61931243,392.9333333,Wednesday
1892ASDEF,DS324b184ASDEF,8/27/2015,8/27/2015 8:10,8/27/2015 17:49,Unknown,Office Zone,7,45.55335106,578.6833333,Thursday
1890ASDEF,DS324b185ASDEF,8/4/2015,8/4/2015 9:12,8/4/2015 14:31,,Office Zone,4,97.54763699,318.7333333,Tuesday
1890ASDEF,DS324b185ASDEF,8/5/2015,8/5/2015 8:01,8/5/2015 13:01,Office Zone,Office Zone,5,104.2741298,299.95,Wednesday
1890ASDEF,DS324b185ASDEF,8/6/2015,8/6/2015 8:05,8/6/2015 14:13,Office Zone,Office Zone,6,99.4832525,367.8333333,Thursday
1890ASDEF,DS324b185ASDEF,8/7/2015,8/7/2015 9:52,8/7/2015 12:36,Office Zone,Office Zone,3,91.57712936,164.1666667,Friday
1890ASDEF,DS324b185ASDEF,8/10/2015,8/10/2015 7:20,8/10/2015 13:23,Office Zone,Office Zone,6,139.8909347,363.6333333,Monday
1890ASDEF,DS324b185ASDEF,8/11/2015,8/11/2015 7:35,8/11/2015 13:20,Office Zone,Office Zone,2,136.871582,345.2333333,Tuesday
1890ASDEF,DS324b185ASDEF,8/12/2015,8/12/2015 7:44,8/12/2015 12:48,Office Zone,Office Zone,7,131.60139,303.4,Wednesday
1890ASDEF,DS324b185ASDEF,8/13/2015,8/13/2015 11:03,8/13/2015 12:47,Office Zone,Office Zone,4,34.68752383,104.7833333,Thursday
1890ASDEF,DS324b185ASDEF,8/17/2015,8/17/2015 10:16,8/17/2015 11:36,Office Zone,Office Zone,3,51.81700325,79.25,Monday
1890ASDEF,DS324b185ASDEF,8/18/2015,8/18/2015 7:38,8/18/2015 13:36,Office Zone,Office Zone,4,96.0361302,357.7666667,Tuesday
1890ASDEF,DS324b185ASDEF,8/19/2015,8/19/2015 8:22,8/19/2015 13:15,Office Zone,Office Zone,6,104.5658218,292.6166667,Wednesday
1890ASDEF,DS324b185ASDEF,8/20/2015,8/20/2015 10:41,8/20/2015 13:07,Office Zone,Office Zone,6,33.83836785,146.8833333,Thursday
1890ASDEF,DS324b185ASDEF,8/31/2015,8/31/2015 9:09,8/31/2015 12:31,Office Zone,Office Zone,3,51.65811253,202.9,Monday
1888ASDEF,DS324b18EASDEF,8/3/2015,8/3/2015 8:33,8/3/2015 16:24,,Office Zone,17,51.26560599,470.75,Monday
1888ASDEF,DS324b18EASDEF,8/4/2015,8/4/2015 8:21,8/4/2015 16:19,Office Zone,Office Zone,18,23.89144532,477.85,Tuesday
1888ASDEF,DS324b18EASDEF,8/5/2015,8/5/2015 9:06,8/5/2015 16:17,Office Zone,Office Zone,15,17.81456398,430.65,Wednesday
1888ASDEF,DS324b18EASDEF,8/6/2015,8/6/2015 8:28,8/6/2015 16:40,Office Zone,Office Zone,17,110.9098887,492.2333333,Thursday
1888ASDEF,DS324b18EASDEF,8/7/2015,8/7/2015 8:23,8/7/2015 11:45,Office Zone,Office Zone,10,37.18886733,202.2833333,Friday
1888ASDEF,DS324b18EASDEF,8/10/2015,8/10/2015 9:26,8/10/2015 16:20,Office Zone,Office Zone,8,39.33989384,414.3166667,Monday
1888ASDEF,DS324b18EASDEF,8/12/2015,8/12/2015 13:38,8/12/2015 15:57,Office Zone,Office Zone,3,7.978765905,139.5,Wednesday
1888ASDEF,DS324b18EASDEF,8/13/2015,8/13/2015 8:32,8/13/2015 16:06,Office Zone,Office Zone,10,69.7234704,453.3833333,Thursday
1888ASDEF,DS324b18EASDEF,8/14/2015,8/14/2015 12:32,8/14/2015 15:59,Office Zone,Office Zone,9,49.06160998,207.1333333,Friday
1888ASDEF,DS324b18EASDEF,8/17/2015,8/17/2015 9:52,8/17/2015 15:54,Office Zone,Office Zone,13,38.96351588,362.45,Monday
1888ASDEF,DS324b18EASDEF,8/18/2015,8/18/2015 8:47,8/18/2015 16:45,Office Zone,Office Zone,12,20.26136786,477.9166667,Tuesday
1888ASDEF,DS324b18EASDEF,8/19/2015,8/19/2015 8:52,8/19/2015 16:12,Office Zone,Office Zone,12,37.48060431,439.5166667,Wednesday
1888ASDEF,DS324b18EASDEF,8/21/2015,8/21/2015 8:27,8/21/2015 16:20,Office Zone,Office Zone,13,25.24707879,472.1666667,Friday
1888ASDEF,DS324b18EASDEF,8/24/2015,8/24/2015 8:21,8/24/2015 16:13,Office Zone,Office Zone,10,41.70326975,472.8833333,Monday
1888ASDEF,DS324b18EASDEF,8/25/2015,8/25/2015 8:24,8/25/2015 16:17,Office Zone,Office Zone,13,42.61503549,473.4666667,Tuesday
1888ASDEF,DS324b18EASDEF,8/26/2015,8/26/2015 8:29,8/26/2015 16:07,Office Zone,Office Zone,12,16.04074469,457.7333333,Wednesday
1888ASDEF,DS324b18EASDEF,8/27/2015,8/27/2015 9:36,8/27/2015 15:56,Office Zone,Office Zone,6,36.27855891,380.4333333,Thursday
1888ASDEF,DS324b18EASDEF,8/28/2015,8/28/2015 8:44,8/28/2015 16:04,Office Zone,Office Zone,15,25.25071524,439.7666667,Friday
1888ASDEF,DS324b18EASDEF,8/31/2015,8/31/2015 9:23,8/31/2015 15:33,Office Zone,Office Zone,12,59.06207328,369.8333333,Monday
1871ASDEF,DS324b193ASDEF,8/3/2015,8/3/2015 8:09,8/3/2015 14:54,Office Zone,Office Zone,22,68.74569535,405.35,Monday
1871ASDEF,DS324b193ASDEF,8/4/2015,8/4/2015 8:28,8/4/2015 15:29,Office Zone,Office Zone,25,103.7201092,421.6333333,Tuesday
1871ASDEF,DS324b193ASDEF,8/5/2015,8/5/2015 8:20,8/5/2015 15:09,Office Zone,Office Zone,18,64.59345638,408.8666667,Wednesday
1871ASDEF,DS324b193ASDEF,8/6/2015,8/6/2015 8:09,8/6/2015 15:47,Office Zone,Unknown,11,47.51618676,458.45,Thursday
1871ASDEF,DS324b193ASDEF,8/7/2015,8/7/2015 7:46,8/7/2015 14:06,Unknown,Office Zone,4,9.268600091,380.0833333,Friday
1871ASDEF,DS324b193ASDEF,8/14/2015,8/14/2015 10:02,8/14/2015 17:41,Office Zone,Office Zone,4,2.746008508,459.0666667,Friday
1871ASDEF,DS324b193ASDEF,8/17/2015,8/17/2015 8:11,8/17/2015 15:22,Office Zone,Office Zone,12,86.37332606,431.85,Monday
1871ASDEF,DS324b193ASDEF,8/18/2015,8/18/2015 7:11,8/18/2015 7:53,Office Zone,Unknown,4,9.194417143,41.48333333,Tuesday
1871ASDEF,DS324b193ASDEF,8/19/2015,8/19/2015 10:58,8/19/2015 16:01,Unknown,Office Zone,7,13.69498309,303.4166667,Wednesday
1871ASDEF,DS324b193ASDEF,8/20/2015,8/20/2015 7:59,8/20/2015 16:57,Office Zone,Office Zone,19,67.8963865,538.0333333,Thursday
1871ASDEF,DS324b193ASDEF,8/24/2015,8/24/2015 7:43,8/24/2015 18:32,Office Zone,Unknown,24,77.94261977,649.1,Monday
1871ASDEF,DS324b193ASDEF,8/25/2015,8/25/2015 6:24,8/25/2015 18:18,Unknown,Unknown,18,85.81857164,714.4166667,Tuesday
1902ASDEF,DS324b194ASDEF,8/5/2015,8/5/2015 13:27,8/5/2015 17:51,,Unknown,5,92.93887272,263.2833333,Wednesday
1902ASDEF,DS324b194ASDEF,8/7/2015,8/7/2015 13:11,8/7/2015 14:11,Unknown,Unknown,2,0.191095553,60.2,Friday
1902ASDEF,DS324b194ASDEF,8/10/2015,8/10/2015 13:27,8/10/2015 16:39,Unknown,Unknown,6,121.053525,191.5166667,Monday
1902ASDEF,DS324b194ASDEF,8/11/2015,8/11/2015 7:43,8/11/2015 8:53,Unknown,Unknown,3,43.24949811,69.53333333,Tuesday
1902ASDEF,DS324b194ASDEF,8/12/2015,8/12/2015 9:06,8/12/2015 9:36,Unknown,Unknown,3,2.078531478,30.35,Wednesday
1902ASDEF,DS324b194ASDEF,8/13/2015,8/13/2015 14:11,8/13/2015 14:15,Unknown,Unknown,1,0.216924399,4.166666667,Thursday
1902ASDEF,DS324b194ASDEF,8/17/2015,8/17/2015 8:54,8/17/2015 9:00,Unknown,Unknown,2,0.032985035,5.316666667,Monday
1902ASDEF,DS324b194ASDEF,8/18/2015,8/18/2015 9:00,8/18/2015 15:04,Unknown,Unknown,4,109.4265187,364.3333333,Tuesday
1902ASDEF,DS324b194ASDEF,8/25/2015,8/25/2015 9:44,8/25/2015 11:07,Unknown,Unknown,2,47.7520256,82.6,Tuesday
1900ASDEF,DS324b195ASDEF,8/3/2015,8/3/2015 8:26,8/3/2015 16:27,,Office Zone,7,15.49537593,480.9333333,Monday
1900ASDEF,DS324b195ASDEF,8/4/2015,8/4/2015 8:33,8/4/2015 16:23,Office Zone,Office Zone,11,33.03187943,469.9833333,Tuesday
1900ASDEF,DS324b195ASDEF,8/5/2015,8/5/2015 8:27,8/5/2015 17:26,Office Zone,Unknown,10,20.56252522,538.6833333,Wednesday
1900ASDEF,DS324b195ASDEF,8/6/2015,8/6/2015 9:27,8/6/2015 16:46,Unknown,Office Zone,12,78.68726178,439.5166667,Thursday
1900ASDEF,DS324b195ASDEF,8/7/2015,8/7/2015 8:31,8/7/2015 22:45,Office Zone,Unknown,12,30.11278503,853.9666667,Friday
1900ASDEF,DS324b195ASDEF,8/8/2015,8/8/2015 9:48,8/8/2015 14:36,Unknown,Unknown,4,8.952466607,287.8166667,Saturday
1900ASDEF,DS324b195ASDEF,8/10/2015,8/10/2015 7:51,8/10/2015 18:13,Office Zone,Unknown,16,50.60398154,621.9666667,Monday
1900ASDEF,DS324b195ASDEF,8/13/2015,8/13/2015 7:49,8/13/2015 16:51,Office Zone,Unknown,14,51.91987059,541.95,Thursday
1900ASDEF,DS324b195ASDEF,8/14/2015,8/14/2015 7:52,8/14/2015 16:15,Office Zone,Office Zone,12,45.43502806,503.7333333,Friday
1900ASDEF,DS324b195ASDEF,8/17/2015,8/17/2015 8:58,8/17/2015 15:32,Office Zone,Office Zone,9,96.1430476,393.5166667,Monday
1900ASDEF,DS324b195ASDEF,8/18/2015,8/18/2015 8:39,8/18/2015 16:27,Office Zone,Office Zone,10,26.40645123,467.7,Tuesday
1900ASDEF,DS324b195ASDEF,8/19/2015,8/19/2015 8:22,8/19/2015 15:33,Office Zone,Office Zone,6,14.47153571,430.5166667,Wednesday
1900ASDEF,DS324b195ASDEF,8/20/2015,8/20/2015 9:04,8/20/2015 16:44,Office Zone,Office Zone,4,21.11066389,459.5666667,Thursday
1900ASDEF,DS324b195ASDEF,8/21/2015,8/21/2015 9:11,8/21/2015 12:03,Office Zone,Office Zone,9,18.72116268,171.2,Friday
1900ASDEF,DS324b195ASDEF,8/24/2015,8/24/2015 8:28,8/24/2015 16:23,Office Zone,Office Zone,9,28.24305129,475.0833333,Monday
1900ASDEF,DS324b195ASDEF,8/25/2015,8/25/2015 8:35,8/25/2015 16:22,Office Zone,Office Zone,10,40.65295026,466.9666667,Tuesday
1900ASDEF,DS324b195ASDEF,8/26/2015,8/26/2015 8:28,8/26/2015 16:25,Office Zone,Office Zone,15,29.5207496,476.4833333,Wednesday
1900ASDEF,DS324b195ASDEF,8/27/2015,8/27/2015 9:02,8/27/2015 16:20,Office Zone,Office Zone,13,33.5370034,438.25,Thursday
1908ASDEF,DS324b19AASDEF,8/3/2015,8/3/2015 17:48,8/3/2015 21:08,Office Zone,Office Zone,3,0.237442897,199.3166667,Monday
1908ASDEF,DS324b19AASDEF,8/18/2015,8/18/2015 7:59,8/18/2015 17:10,Office Zone,Office Zone,5,67.62655404,550.55,Tuesday
1908ASDEF,DS324b19AASDEF,8/19/2015,8/19/2015 7:57,8/19/2015 17:29,Office Zone,Office Zone,2,77.58420944,571.75,Wednesday
1908ASDEF,DS324b19AASDEF,8/20/2015,8/20/2015 7:43,8/20/2015 16:06,Office Zone,Office Zone,5,67.62347981,502.9833333,Thursday
1908ASDEF,DS324b19AASDEF,8/21/2015,8/21/2015 8:29,8/21/2015 15:55,Office Zone,Office Zone,3,67.63357322,445.75,Friday
1908ASDEF,DS324b19AASDEF,8/24/2015,8/24/2015 7:59,8/24/2015 16:24,Office Zone,Office Zone,2,67.55273056,505.1666667,Monday
1908ASDEF,DS324b19AASDEF,8/26/2015,8/26/2015 8:39,8/26/2015 16:55,Office Zone,Office Zone,3,67.67859998,495.3166667,Wednesday
1908ASDEF,DS324b19AASDEF,8/27/2015,8/27/2015 8:03,8/27/2015 18:10,Office Zone,Office Zone,9,96.48282084,607.0166667,Thursday
1908ASDEF,DS324b19AASDEF,8/28/2015,8/28/2015 8:16,8/28/2015 16:12,Office Zone,Office Zone,6,108.1815655,476.2833333,Friday
1908ASDEF,DS324b19AASDEF,8/31/2015,8/31/2015 7:51,8/31/2015 7:56,Office Zone,Office Zone,3,0.290414155,5.216666667,Monday
1913ASDEF,DS324b1C4ASDEF,8/3/2015,8/3/2015 8:41,8/3/2015 15:37,,Office Zone,9,63.38021569,415.3166667,Monday
1913ASDEF,DS324b1C4ASDEF,8/4/2015,8/4/2015 8:13,8/4/2015 13:56,Office Zone,Office Zone,2,28.32902813,343.0166667,Tuesday
1913ASDEF,DS324b1C4ASDEF,8/5/2015,8/5/2015 7:29,8/5/2015 11:45,Office Zone,Office Zone,5,42.07076949,255.5,Wednesday
1913ASDEF,DS324b1C4ASDEF,8/6/2015,8/6/2015 8:51,8/6/2015 14:43,Office Zone,Office Zone,8,96.49570827,352.2333333,Thursday
1913ASDEF,DS324b1C4ASDEF,8/7/2015,8/7/2015 7:39,8/7/2015 14:00,Office Zone,Office Zone,10,72.81675448,381.8166667,Friday
1913ASDEF,DS324b1C4ASDEF,8/10/2015,8/10/2015 7:41,8/10/2015 13:56,Office Zone,Office Zone,6,41.08980277,374.7833333,Monday
1913ASDEF,DS324b1C4ASDEF,8/11/2015,8/11/2015 7:38,8/11/2015 14:57,Office Zone,Office Zone,5,50.71247798,438.5666667,Tuesday
1913ASDEF,DS324b1C4ASDEF,8/12/2015,8/12/2015 7:26,8/12/2015 15:52,Office Zone,Office Zone,7,68.01625105,505.8666667,Wednesday
1913ASDEF,DS324b1C4ASDEF,8/13/2015,8/13/2015 8:23,8/13/2015 14:53,Office Zone,Office Zone,7,57.18704443,389.5166667,Thursday
1913ASDEF,DS324b1C4ASDEF,8/14/2015,8/14/2015 9:42,8/14/2015 11:48,Office Zone,Office Zone,4,50.09166958,126.6166667,Friday
1913ASDEF,DS324b1C4ASDEF,8/17/2015,8/17/2015 8:16,8/17/2015 14:54,Office Zone,Office Zone,7,63.09143254,398.1166667,Monday
1913ASDEF,DS324b1C4ASDEF,8/19/2015,8/19/2015 8:05,8/19/2015 13:56,Office Zone,Office Zone,6,54.91163232,351.0666667,Wednesday
1913ASDEF,DS324b1C4ASDEF,8/21/2015,8/21/2015 8:01,8/21/2015 14:30,Office Zone,Office Zone,11,76.75100968,388.95,Friday
1913ASDEF,DS324b1C4ASDEF,8/24/2015,8/24/2015 7:57,8/24/2015 14:36,Office Zone,Office Zone,5,51.99236745,399.4833333,Monday
1913ASDEF,DS324b1C4ASDEF,8/25/2015,8/25/2015 7:42,8/25/2015 14:27,Office Zone,Office Zone,7,48.90806918,404.1833333,Tuesday
1913ASDEF,DS324b1C4ASDEF,8/26/2015,8/26/2015 8:53,8/26/2015 15:47,Office Zone,Office Zone,6,93.3489815,414.4,Wednesday
1913ASDEF,DS324b1C4ASDEF,8/27/2015,8/27/2015 7:12,8/27/2015 14:45,Office Zone,Office Zone,6,16.52362166,452.6333333,Thursday
1913ASDEF,DS324b1C4ASDEF,8/28/2015,8/28/2015 7:26,8/28/2015 15:23,Office Zone,Office Zone,7,49.78691249,477.5,Friday
1913ASDEF,DS324b1C4ASDEF,8/31/2015,8/31/2015 7:39,8/31/2015 15:37,Office Zone,Office Zone,10,70.60037369,477.8666667,Monday
1490ASDEF,DS324b1D3ASDEF,8/3/2015,8/3/2015 5:49,8/3/2015 13:46,Office Zone,Office Zone,7,54.60978655,476.5833333,Monday
1490ASDEF,DS324b1D3ASDEF,8/4/2015,8/4/2015 6:31,8/4/2015 13:49,Office Zone,Office Zone,8,97.27731454,438.6833333,Tuesday
1490ASDEF,DS324b1D3ASDEF,8/5/2015,8/5/2015 6:49,8/5/2015 14:01,Office Zone,Office Zone,5,37.17884736,431.9833333,Wednesday
1490ASDEF,DS324b1D3ASDEF,8/6/2015,8/6/2015 6:35,8/6/2015 16:14,Office Zone,Office Zone,11,46.83472189,578.8333333,Thursday
1490ASDEF,DS324b1D3ASDEF,8/7/2015,8/7/2015 6:52,8/7/2015 13:52,Office Zone,Office Zone,7,46.223665,420.2833333,Friday
1490ASDEF,DS324b1D3ASDEF,8/17/2015,8/17/2015 7:16,8/17/2015 13:58,Office Zone,Office Zone,6,60.75867961,402.1166667,Monday
1490ASDEF,DS324b1D3ASDEF,8/18/2015,8/18/2015 7:45,8/18/2015 13:50,Investigation Zone,Office Zone,8,42.98975997,365.0333333,Tuesday
1490ASDEF,DS324b1D3ASDEF,8/19/2015,8/19/2015 6:51,8/19/2015 13:18,Office Zone,Office Zone,6,45.5910943,387.3166667,Wednesday
1490ASDEF,DS324b1D3ASDEF,8/20/2015,8/20/2015 7:57,8/20/2015 13:47,Office Zone,Office Zone,8,18.45701082,349.85,Thursday
1490ASDEF,DS324b1D3ASDEF,8/21/2015,8/21/2015 6:42,8/21/2015 14:17,Office Zone,Office Zone,3,41.20903659,455.3333333,Friday
1490ASDEF,DS324b1D3ASDEF,8/24/2015,8/24/2015 6:13,8/24/2015 14:23,Office Zone,Office Zone,4,76.35103893,489.1833333,Monday
1490ASDEF,DS324b1D3ASDEF,8/25/2015,8/25/2015 6:48,8/25/2015 13:35,Office Zone,Office Zone,7,68.24821986,407,Tuesday
1490ASDEF,DS324b1D3ASDEF,8/26/2015,8/26/2015 6:52,8/26/2015 14:33,Office Zone,Unknown,6,70.13772148,460.7833333,Wednesday
1490ASDEF,DS324b1D3ASDEF,8/27/2015,8/27/2015 5:39,8/27/2015 14:32,Office Zone,Unknown,10,48.02084365,532.5333333,Thursday
1490ASDEF,DS324b1D3ASDEF,8/28/2015,8/28/2015 5:51,8/28/2015 14:30,Unknown,Unknown,4,47.35978641,519.4333333,Friday
1490ASDEF,DS324b1D3ASDEF,8/31/2015,8/31/2015 5:43,8/31/2015 16:48,Office Zone,Unknown,10,78.53333963,664.5833333,Monday
2065ASDEF,DS324b1D6ASDEF,8/3/2015,8/3/2015 8:26,8/3/2015 18:50,,Unknown,34,70.04905281,624.4666667,Monday
2065ASDEF,DS324b1D6ASDEF,8/4/2015,8/4/2015 6:46,8/4/2015 18:46,Office Zone,Unknown,19,92.51353227,719.5666667,Tuesday
2065ASDEF,DS324b1D6ASDEF,8/7/2015,8/7/2015 8:24,8/7/2015 15:19,Office Zone,Office Zone,11,84.67523082,415.15,Friday
2065ASDEF,DS324b1D6ASDEF,8/10/2015,8/10/2015 8:39,8/10/2015 15:22,Office Zone,Office Zone,10,95.70084656,402.6166667,Monday
2065ASDEF,DS324b1D6ASDEF,8/11/2015,8/11/2015 8:08,8/11/2015 11:10,Office Zone,Office Zone,3,16.00576258,182.0666667,Tuesday
2065ASDEF,DS324b1D6ASDEF,8/17/2015,8/17/2015 8:12,8/17/2015 16:45,Office Zone,Unknown,19,109.4196796,513.1333333,Monday
2065ASDEF,DS324b1D6ASDEF,8/18/2015,8/18/2015 7:08,8/18/2015 17:02,Unknown,Unknown,20,87.79764013,593.85,Tuesday
