"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"1882","b182",2015-08-24,"2015-08-24 05:55:50","2015-08-24 17:28:34","Office Zone","Unknown",6,105.327797163278,692.733333333333,"Monday"
"1882","b182",2015-08-25,"2015-08-25 06:18:10","2015-08-25 16:02:38","Unknown","Unknown",5,49.4975547492504,584.466666666667,"Tuesday"
"1882","b182",2015-08-26,"2015-08-26 05:56:37","2015-08-26 15:41:45","Office Zone","Unknown",9,83.9927992522717,585.133333333333,"Wednesday"
"1882","b182",2015-08-27,"2015-08-27 05:50:07","2015-08-27 16:16:38","Unknown","Unknown",5,80.6110439300537,626.516666666667,"Thursday"
"1882","b182",2015-08-28,"2015-08-28 06:20:00","2015-08-28 17:21:13","Unknown","Unknown",13,91.5521777542308,661.216666666667,"Friday"
"1882","b182",2015-08-31,"2015-08-31 05:46:12","2015-08-31 16:53:09","Office Zone","Unknown",8,79.3794631771744,666.95,"Monday"
"1892","b184",2015-08-02,"2015-08-02 20:46:15","2015-08-02 21:20:39","","Unknown",2,11.9049708140083,34.4,"Sunday"
"1892","b184",2015-08-04,"2015-08-04 07:09:32","2015-08-04 18:02:51","Office Zone","Office Zone",21,31.9484597127884,653.316666666667,"Tuesday"
"1892","b184",2015-08-05,"2015-08-05 09:28:26","2015-08-05 16:38:15","Office Zone","Office Zone",10,82.9655686989426,429.816666666667,"Wednesday"
"1892","b184",2015-08-06,"2015-08-06 08:39:35","2015-08-06 16:55:03","Office Zone","Office Zone",11,95.7585560232402,495.466666666667,"Thursday"
"1892","b184",2015-08-10,"2015-08-10 09:59:57","2015-08-10 16:22:31","Office Zone","Office Zone",13,37.858222052455,382.566666666667,"Monday"
"1892","b184",2015-08-11,"2015-08-11 11:02:41","2015-08-11 16:53:48","Office Zone","Office Zone",6,78.7271822672337,351.116666666667,"Tuesday"
"1892","b184",2015-08-12,"2015-08-12 13:01:13","2015-08-12 16:47:46","Office Zone","Office Zone",5,29.9086154699326,226.55,"Wednesday"
"1892","b184",2015-08-13,"2015-08-13 08:00:17","2015-08-13 15:26:54","Office Zone","Office Zone",9,73.3116638064385,446.616666666667,"Thursday"
"1892","b184",2015-08-14,"2015-08-14 11:10:38","2015-08-14 16:33:10","Office Zone","Office Zone",6,65.949212372303,322.533333333333,"Friday"
"1892","b184",2015-08-17,"2015-08-17 11:17:58","2015-08-17 14:43:43","Office Zone","Office Zone",8,61.0691932961345,205.75,"Monday"
"1892","b184",2015-08-18,"2015-08-18 10:13:02","2015-08-18 13:52:47","Office Zone","Office Zone",5,20.1844756603241,219.75,"Tuesday"
"1892","b184",2015-08-19,"2015-08-19 09:01:33","2015-08-20 00:21:07","Office Zone","Office Zone",10,72.3013348486274,919.566666666667,"Wednesday"
"1892","b184",2015-08-20,"2015-08-20 10:36:23","2015-08-20 15:01:11","Office Zone","Office Zone",6,15.8928066007793,264.8,"Thursday"
"1892","b184",2015-08-21,"2015-08-21 10:23:13","2015-08-21 17:55:55","Office Zone","Office Zone",12,30.7978921709582,452.7,"Friday"
"1892","b184",2015-08-24,"2015-08-24 13:50:00","2015-08-24 16:46:43","Office Zone","Office Zone",2,3.09425986930728,176.716666666667,"Monday"
"1892","b184",2015-08-25,"2015-08-25 08:06:17","2015-08-25 14:12:22","Office Zone","Office Zone",6,85.6222088932991,366.083333333333,"Tuesday"
"1892","b184",2015-08-26,"2015-08-26 11:06:08","2015-08-26 17:39:04","Office Zone","Unknown",10,56.6193124316633,392.933333333333,"Wednesday"
"1892","b184",2015-08-27,"2015-08-27 08:10:32","2015-08-27 17:49:13","Unknown","Office Zone",7,45.5533510595561,578.683333333333,"Thursday"
"1890","b185",2015-08-04,"2015-08-04 09:12:36","2015-08-04 14:31:20","","Office Zone",4,97.5476369857789,318.733333333333,"Tuesday"
"1890","b185",2015-08-05,"2015-08-05 08:01:20","2015-08-05 13:01:17","Office Zone","Office Zone",5,104.274129778147,299.95,"Wednesday"
"1890","b185",2015-08-06,"2015-08-06 08:05:22","2015-08-06 14:13:12","Office Zone","Office Zone",6,99.4832525029778,367.833333333333,"Thursday"
"1890","b185",2015-08-07,"2015-08-07 09:52:22","2015-08-07 12:36:32","Office Zone","Office Zone",3,91.5771293640137,164.166666666667,"Friday"
"1890","b185",2015-08-10,"2015-08-10 07:20:07","2015-08-10 13:23:45","Office Zone","Office Zone",6,139.890934688505,363.633333333333,"Monday"
"1890","b185",2015-08-11,"2015-08-11 07:35:28","2015-08-11 13:20:42","Office Zone","Office Zone",2,136.87158203125,345.233333333333,"Tuesday"
"1890","b185",2015-08-12,"2015-08-12 07:44:45","2015-08-12 12:48:09","Office Zone","Office Zone",7,131.601389981806,303.4,"Wednesday"
"1890","b185",2015-08-13,"2015-08-13 11:03:12","2015-08-13 12:47:59","Office Zone","Office Zone",4,34.6875238269567,104.783333333333,"Thursday"
"1890","b185",2015-08-17,"2015-08-17 10:16:54","2015-08-17 11:36:09","Office Zone","Office Zone",3,51.817003250122,79.25,"Monday"
"1890","b185",2015-08-18,"2015-08-18 07:38:18","2015-08-18 13:36:04","Office Zone","Office Zone",4,96.0361302047969,357.766666666667,"Tuesday"
"1890","b185",2015-08-19,"2015-08-19 08:22:33","2015-08-19 13:15:10","Office Zone","Office Zone",6,104.565821826458,292.616666666667,"Wednesday"
"1890","b185",2015-08-20,"2015-08-20 10:41:01","2015-08-20 13:07:54","Office Zone","Office Zone",6,33.8383678495884,146.883333333333,"Thursday"
"1890","b185",2015-08-31,"2015-08-31 09:09:05","2015-08-31 12:31:59","Office Zone","Office Zone",3,51.6581125259399,202.9,"Monday"
"1888","b18E",2015-08-03,"2015-08-03 08:33:56","2015-08-03 16:24:41","","Office Zone",17,51.2656059861183,470.75,"Monday"
"1888","b18E",2015-08-04,"2015-08-04 08:21:34","2015-08-04 16:19:25","Office Zone","Office Zone",18,23.8914453238249,477.85,"Tuesday"
"1888","b18E",2015-08-05,"2015-08-05 09:06:49","2015-08-05 16:17:28","Office Zone","Office Zone",15,17.8145639840513,430.65,"Wednesday"
"1888","b18E",2015-08-06,"2015-08-06 08:28:01","2015-08-06 16:40:15","Office Zone","Office Zone",17,110.909888714552,492.233333333333,"Thursday"
"1888","b18E",2015-08-07,"2015-08-07 08:23:31","2015-08-07 11:45:48","Office Zone","Office Zone",10,37.1888673305512,202.283333333333,"Friday"
"1888","b18E",2015-08-10,"2015-08-10 09:26:16","2015-08-10 16:20:35","Office Zone","Office Zone",8,39.3398938439787,414.316666666667,"Monday"
"1888","b18E",2015-08-12,"2015-08-12 13:38:12","2015-08-12 15:57:42","Office Zone","Office Zone",3,7.97876590490341,139.5,"Wednesday"
"1888","b18E",2015-08-13,"2015-08-13 08:32:46","2015-08-13 16:06:09","Office Zone","Office Zone",10,69.7234703972935,453.383333333333,"Thursday"
"1888","b18E",2015-08-14,"2015-08-14 12:32:05","2015-08-14 15:59:13","Office Zone","Office Zone",9,49.0616099834442,207.133333333333,"Friday"
"1888","b18E",2015-08-17,"2015-08-17 09:52:21","2015-08-17 15:54:48","Office Zone","Office Zone",13,38.9635158777236,362.45,"Monday"
"1888","b18E",2015-08-18,"2015-08-18 08:47:59","2015-08-18 16:45:54","Office Zone","Office Zone",12,20.2613678649068,477.916666666667,"Tuesday"
"1888","b18E",2015-08-19,"2015-08-19 08:52:57","2015-08-19 16:12:28","Office Zone","Office Zone",12,37.4806043058634,439.516666666667,"Wednesday"
"1888","b18E",2015-08-21,"2015-08-21 08:27:54","2015-08-21 16:20:04","Office Zone","Office Zone",13,25.247078794986,472.166666666667,"Friday"
"1888","b18E",2015-08-24,"2015-08-24 08:21:03","2015-08-24 16:13:56","Office Zone","Office Zone",10,41.7032697480172,472.883333333333,"Monday"
"1888","b18E",2015-08-25,"2015-08-25 08:24:08","2015-08-25 16:17:36","Office Zone","Office Zone",13,42.6150354892015,473.466666666667,"Tuesday"
"1888","b18E",2015-08-26,"2015-08-26 08:29:55","2015-08-26 16:07:39","Office Zone","Office Zone",12,16.0407446902245,457.733333333333,"Wednesday"
"1888","b18E",2015-08-27,"2015-08-27 09:36:32","2015-08-27 15:56:58","Office Zone","Office Zone",6,36.278558909893,380.433333333333,"Thursday"
"1888","b18E",2015-08-28,"2015-08-28 08:44:51","2015-08-28 16:04:37","Office Zone","Office Zone",15,25.2507152380422,439.766666666667,"Friday"
"1888","b18E",2015-08-31,"2015-08-31 09:23:26","2015-08-31 15:33:16","Office Zone","Office Zone",12,59.0620732754469,369.833333333333,"Monday"
"1871","b193",2015-08-03,"2015-08-03 08:09:19","2015-08-03 14:54:40","Office Zone","Office Zone",22,68.745695348829,405.35,"Monday"
"1871","b193",2015-08-04,"2015-08-04 08:28:12","2015-08-04 15:29:50","Office Zone","Office Zone",25,103.720109220594,421.633333333333,"Tuesday"
"1871","b193",2015-08-05,"2015-08-05 08:20:57","2015-08-05 15:09:49","Office Zone","Office Zone",18,64.593456379138,408.866666666667,"Wednesday"
"1871","b193",2015-08-06,"2015-08-06 08:09:21","2015-08-06 15:47:48","Office Zone","Unknown",11,47.5161867588759,458.45,"Thursday"
"1871","b193",2015-08-07,"2015-08-07 07:46:17","2015-08-07 14:06:22","Unknown","Office Zone",4,9.26860009133816,380.083333333333,"Friday"
"1871","b193",2015-08-14,"2015-08-14 10:02:07","2015-08-14 17:41:11","Office Zone","Office Zone",4,2.7460085079074,459.066666666667,"Friday"
"1871","b193",2015-08-17,"2015-08-17 08:11:07","2015-08-17 15:22:58","Office Zone","Office Zone",12,86.3733260631562,431.85,"Monday"
"1871","b193",2015-08-18,"2015-08-18 07:11:41","2015-08-18 07:53:10","Office Zone","Unknown",4,9.19441714324057,41.4833333333333,"Tuesday"
"1871","b193",2015-08-19,"2015-08-19 10:58:31","2015-08-19 16:01:56","Unknown","Office Zone",7,13.6949830949306,303.416666666667,"Wednesday"
"1871","b193",2015-08-20,"2015-08-20 07:59:50","2015-08-20 16:57:52","Office Zone","Office Zone",19,67.896386500448,538.033333333333,"Thursday"
"1871","b193",2015-08-24,"2015-08-24 07:43:47","2015-08-24 18:32:53","Office Zone","Unknown",24,77.9426197689027,649.1,"Monday"
"1871","b193",2015-08-25,"2015-08-25 06:24:34","2015-08-25 18:18:59","Unknown","Unknown",18,85.8185716429726,714.416666666667,"Tuesday"
"1902","b194",2015-08-05,"2015-08-05 13:27:44","2015-08-05 17:51:01","","Unknown",5,92.9388727173209,263.283333333333,"Wednesday"
"1902","b194",2015-08-07,"2015-08-07 13:11:45","2015-08-07 14:11:57","Unknown","Unknown",2,0.191095553338528,60.2,"Friday"
"1902","b194",2015-08-10,"2015-08-10 13:27:38","2015-08-10 16:39:09","Unknown","Unknown",6,121.053524971008,191.516666666667,"Monday"
"1902","b194",2015-08-11,"2015-08-11 07:43:57","2015-08-11 08:53:29","Unknown","Unknown",3,43.2494981139898,69.5333333333333,"Tuesday"
"1902","b194",2015-08-12,"2015-08-12 09:06:07","2015-08-12 09:36:28","Unknown","Unknown",3,2.07853147760034,30.35,"Wednesday"
"1902","b194",2015-08-13,"2015-08-13 14:11:38","2015-08-13 14:15:48","Unknown","Unknown",1,0.216924399137497,4.16666666666667,"Thursday"
"1902","b194",2015-08-17,"2015-08-17 08:54:53","2015-08-17 09:00:12","Unknown","Unknown",2,0.0329850348643958,5.31666666666667,"Monday"
"1902","b194",2015-08-18,"2015-08-18 09:00:04","2015-08-18 15:04:24","Unknown","Unknown",4,109.426518678665,364.333333333333,"Tuesday"
"1902","b194",2015-08-25,"2015-08-25 09:44:54","2015-08-25 11:07:30","Unknown","Unknown",2,47.752025604248,82.6,"Tuesday"
"1900","b195",2015-08-03,"2015-08-03 08:26:19","2015-08-03 16:27:15","","Office Zone",7,15.495375931263,480.933333333333,"Monday"
"1900","b195",2015-08-04,"2015-08-04 08:33:21","2015-08-04 16:23:20","Office Zone","Office Zone",11,33.0318794250488,469.983333333333,"Tuesday"
"1900","b195",2015-08-05,"2015-08-05 08:27:34","2015-08-05 17:26:15","Office Zone","Unknown",10,20.562525222078,538.683333333333,"Wednesday"
"1900","b195",2015-08-06,"2015-08-06 09:27:21","2015-08-06 16:46:52","Unknown","Office Zone",12,78.687261775136,439.516666666667,"Thursday"
"1900","b195",2015-08-07,"2015-08-07 08:31:02","2015-08-07 22:45:00","Office Zone","Unknown",12,30.1127850264311,853.966666666667,"Friday"
"1900","b195",2015-08-08,"2015-08-08 09:48:41","2015-08-08 14:36:30","Unknown","Unknown",4,8.95246660709381,287.816666666667,"Saturday"
"1900","b195",2015-08-10,"2015-08-10 07:51:45","2015-08-10 18:13:43","Office Zone","Unknown",16,50.6039815396071,621.966666666667,"Monday"
"1900","b195",2015-08-13,"2015-08-13 07:49:12","2015-08-13 16:51:09","Office Zone","Unknown",14,51.9198705852032,541.95,"Thursday"
"1900","b195",2015-08-14,"2015-08-14 07:52:05","2015-08-14 16:15:49","Office Zone","Office Zone",12,45.4350280612707,503.733333333333,"Friday"
"1900","b195",2015-08-17,"2015-08-17 08:58:55","2015-08-17 15:32:26","Office Zone","Office Zone",9,96.1430476019159,393.516666666667,"Monday"
"1900","b195",2015-08-18,"2015-08-18 08:39:46","2015-08-18 16:27:28","Office Zone","Office Zone",10,26.4064512252808,467.7,"Tuesday"
"1900","b195",2015-08-19,"2015-08-19 08:22:40","2015-08-19 15:33:11","Office Zone","Office Zone",6,14.4715357124805,430.516666666667,"Wednesday"
"1900","b195",2015-08-20,"2015-08-20 09:04:51","2015-08-20 16:44:25","Office Zone","Office Zone",4,21.1106638908386,459.566666666667,"Thursday"
"1900","b195",2015-08-21,"2015-08-21 09:11:59","2015-08-21 12:03:11","Office Zone","Office Zone",9,18.7211626768112,171.2,"Friday"
"1900","b195",2015-08-24,"2015-08-24 08:28:28","2015-08-24 16:23:33","Office Zone","Office Zone",9,28.2430512905121,475.083333333333,"Monday"
"1900","b195",2015-08-25,"2015-08-25 08:35:44","2015-08-25 16:22:42","Office Zone","Office Zone",10,40.6529502570629,466.966666666667,"Tuesday"
"1900","b195",2015-08-26,"2015-08-26 08:28:36","2015-08-26 16:25:05","Office Zone","Office Zone",15,29.5207495987415,476.483333333333,"Wednesday"
"1900","b195",2015-08-27,"2015-08-27 09:02:39","2015-08-27 16:20:54","Office Zone","Office Zone",13,33.5370033979416,438.25,"Thursday"
"1908","b19A",2015-08-03,"2015-08-03 17:48:51","2015-08-03 21:08:10","Office Zone","Office Zone",3,0.237442896701395,199.316666666667,"Monday"
"1908","b19A",2015-08-18,"2015-08-18 07:59:36","2015-08-18 17:10:09","Office Zone","Office Zone",5,67.6265540439635,550.55,"Tuesday"
"1908","b19A",2015-08-19,"2015-08-19 07:57:33","2015-08-19 17:29:18","Office Zone","Office Zone",2,77.5842094421387,571.75,"Wednesday"
"1908","b19A",2015-08-20,"2015-08-20 07:43:31","2015-08-20 16:06:30","Office Zone","Office Zone",5,67.6234798058868,502.983333333333,"Thursday"
"1908","b19A",2015-08-21,"2015-08-21 08:29:49","2015-08-21 15:55:34","Office Zone","Office Zone",3,67.6335732191801,445.75,"Friday"
"1908","b19A",2015-08-24,"2015-08-24 07:59:20","2015-08-24 16:24:30","Office Zone","Office Zone",2,67.5527305603027,505.166666666667,"Monday"
"1908","b19A",2015-08-26,"2015-08-26 08:39:55","2015-08-26 16:55:14","Office Zone","Office Zone",3,67.6785999834537,495.316666666667,"Wednesday"
"1908","b19A",2015-08-27,"2015-08-27 08:03:36","2015-08-27 18:10:37","Office Zone","Office Zone",9,96.4828208424152,607.016666666667,"Thursday"
"1908","b19A",2015-08-28,"2015-08-28 08:16:19","2015-08-28 16:12:36","Office Zone","Office Zone",6,108.181565508246,476.283333333333,"Friday"
"1908","b19A",2015-08-31,"2015-08-31 07:51:29","2015-08-31 07:56:42","Office Zone","Office Zone",3,0.290414154529572,5.21666666666667,"Monday"
"1913","b1C4",2015-08-03,"2015-08-03 08:41:41","2015-08-03 15:37:00","","Office Zone",9,63.3802156858146,415.316666666667,"Monday"
"1913","b1C4",2015-08-04,"2015-08-04 08:13:56","2015-08-04 13:56:57","Office Zone","Office Zone",2,28.3290281295777,343.016666666667,"Tuesday"
"1913","b1C4",2015-08-05,"2015-08-05 07:29:47","2015-08-05 11:45:17","Office Zone","Office Zone",5,42.0707694888115,255.5,"Wednesday"
"1913","b1C4",2015-08-06,"2015-08-06 08:51:04","2015-08-06 14:43:18","Office Zone","Office Zone",8,96.4957082737237,352.233333333333,"Thursday"
"1913","b1C4",2015-08-07,"2015-08-07 07:39:09","2015-08-07 14:00:58","Office Zone","Office Zone",10,72.8167544826866,381.816666666667,"Friday"
"1913","b1C4",2015-08-10,"2015-08-10 07:41:24","2015-08-10 13:56:11","Office Zone","Office Zone",6,41.0898027680814,374.783333333333,"Monday"
"1913","b1C4",2015-08-11,"2015-08-11 07:38:37","2015-08-11 14:57:11","Office Zone","Office Zone",5,50.7124779820443,438.566666666667,"Tuesday"
"1913","b1C4",2015-08-12,"2015-08-12 07:26:33","2015-08-12 15:52:25","Office Zone","Office Zone",7,68.0162510499359,505.866666666667,"Wednesday"
"1913","b1C4",2015-08-13,"2015-08-13 08:23:35","2015-08-13 14:53:06","Office Zone","Office Zone",7,57.1870444267988,389.516666666667,"Thursday"
"1913","b1C4",2015-08-14,"2015-08-14 09:42:22","2015-08-14 11:48:59","Office Zone","Office Zone",4,50.0916695818305,126.616666666667,"Friday"
"1913","b1C4",2015-08-17,"2015-08-17 08:16:37","2015-08-17 14:54:44","Office Zone","Office Zone",7,63.0914325416089,398.116666666667,"Monday"
"1913","b1C4",2015-08-19,"2015-08-19 08:05:46","2015-08-19 13:56:50","Office Zone","Office Zone",6,54.9116323180497,351.066666666667,"Wednesday"
"1913","b1C4",2015-08-21,"2015-08-21 08:01:08","2015-08-21 14:30:05","Office Zone","Office Zone",11,76.7510096803307,388.95,"Friday"
"1913","b1C4",2015-08-24,"2015-08-24 07:57:21","2015-08-24 14:36:50","Office Zone","Office Zone",5,51.9923674464226,399.483333333333,"Monday"
"1913","b1C4",2015-08-25,"2015-08-25 07:42:49","2015-08-25 14:27:00","Office Zone","Office Zone",7,48.908069178462,404.183333333333,"Tuesday"
"1913","b1C4",2015-08-26,"2015-08-26 08:53:08","2015-08-26 15:47:32","Office Zone","Office Zone",6,93.3489814996719,414.4,"Wednesday"
"1913","b1C4",2015-08-27,"2015-08-27 07:12:39","2015-08-27 14:45:17","Office Zone","Office Zone",6,16.5236216597259,452.633333333333,"Thursday"
"1913","b1C4",2015-08-28,"2015-08-28 07:26:14","2015-08-28 15:23:44","Office Zone","Office Zone",7,49.7869124934077,477.5,"Friday"
"1913","b1C4",2015-08-31,"2015-08-31 07:39:54","2015-08-31 15:37:46","Office Zone","Office Zone",10,70.6003736853599,477.866666666667,"Monday"
"1490","b1D3",2015-08-03,"2015-08-03 05:49:34","2015-08-03 13:46:09","Office Zone","Office Zone",7,54.6097865486518,476.583333333333,"Monday"
"1490","b1D3",2015-08-04,"2015-08-04 06:31:16","2015-08-04 13:49:57","Office Zone","Office Zone",8,97.2773145437241,438.683333333333,"Tuesday"
"1490","b1D3",2015-08-05,"2015-08-05 06:49:03","2015-08-05 14:01:02","Office Zone","Office Zone",5,37.1788473576307,431.983333333333,"Wednesday"
"1490","b1D3",2015-08-06,"2015-08-06 06:35:18","2015-08-06 16:14:08","Office Zone","Office Zone",11,46.8347218856216,578.833333333333,"Thursday"
"1490","b1D3",2015-08-07,"2015-08-07 06:52:25","2015-08-07 13:52:42","Office Zone","Office Zone",7,46.2236649990082,420.283333333333,"Friday"
"1490","b1D3",2015-08-17,"2015-08-17 07:16:46","2015-08-17 13:58:53","Office Zone","Office Zone",6,60.758679607883,402.116666666667,"Monday"
"1490","b1D3",2015-08-18,"2015-08-18 07:45:57","2015-08-18 13:50:59","Investigation Zone","Office Zone",8,42.9897599723191,365.033333333333,"Tuesday"
"1490","b1D3",2015-08-19,"2015-08-19 06:51:00","2015-08-19 13:18:19","Office Zone","Office Zone",6,45.591094300151,387.316666666667,"Wednesday"
"1490","b1D3",2015-08-20,"2015-08-20 07:57:09","2015-08-20 13:47:00","Office Zone","Office Zone",8,18.457010820508,349.85,"Thursday"
"1490","b1D3",2015-08-21,"2015-08-21 06:42:27","2015-08-21 14:17:47","Office Zone","Office Zone",3,41.2090365886688,455.333333333333,"Friday"
"1490","b1D3",2015-08-24,"2015-08-24 06:13:57","2015-08-24 14:23:08","Office Zone","Office Zone",4,76.3510389328002,489.183333333333,"Monday"
"1490","b1D3",2015-08-25,"2015-08-25 06:48:53","2015-08-25 13:35:53","Office Zone","Office Zone",7,68.2482198625803,407,"Tuesday"
"1490","b1D3",2015-08-26,"2015-08-26 06:52:44","2015-08-26 14:33:31","Office Zone","Unknown",6,70.1377214789391,460.783333333333,"Wednesday"
"1490","b1D3",2015-08-27,"2015-08-27 05:39:50","2015-08-27 14:32:22","Office Zone","Unknown",10,48.0208436530083,532.533333333333,"Thursday"
"1490","b1D3",2015-08-28,"2015-08-28 05:51:28","2015-08-28 14:30:54","Unknown","Unknown",4,47.3597864080221,519.433333333333,"Friday"
"1490","b1D3",2015-08-31,"2015-08-31 05:43:34","2015-08-31 16:48:09","Office Zone","Unknown",10,78.5333396308124,664.583333333333,"Monday"
"2065","b1D6",2015-08-03,"2015-08-03 08:26:08","2015-08-03 18:50:36","","Unknown",34,70.0490528098308,624.466666666667,"Monday"
"2065","b1D6",2015-08-04,"2015-08-04 06:46:37","2015-08-04 18:46:11","Office Zone","Unknown",19,92.5135322660208,719.566666666667,"Tuesday"
"2065","b1D6",2015-08-07,"2015-08-07 08:24:45","2015-08-07 15:19:54","Office Zone","Office Zone",11,84.6752308234572,415.15,"Friday"
"2065","b1D6",2015-08-10,"2015-08-10 08:39:39","2015-08-10 15:22:16","Office Zone","Office Zone",10,95.7008465602994,402.616666666667,"Monday"
"2065","b1D6",2015-08-11,"2015-08-11 08:08:54","2015-08-11 11:10:58","Office Zone","Office Zone",3,16.0057625770569,182.066666666667,"Tuesday"
"2065","b1D6",2015-08-17,"2015-08-17 08:12:04","2015-08-17 16:45:12","Office Zone","Unknown",19,109.419679576997,513.133333333333,"Monday"
"2065","b1D6",2015-08-18,"2015-08-18 07:08:11","2015-08-18 17:02:02","Unknown","Unknown",20,87.7976401280612,593.85,"Tuesday"
"2065","b1D6",2015-08-19,"2015-08-19 07:02:19","2015-08-19 14:21:16","Unknown","Unknown",15,83.4853000789881,438.95,"Wednesday"
"2065","b1D6",2015-08-20,"2015-08-20 06:49:55","2015-08-20 16:56:54","Office Zone","Unknown",2,52.6717910766602,606.983333333333,"Thursday"
"2065","b1D6",2015-08-21,"2015-08-21 07:10:49","2015-08-21 17:14:15","Unknown","Office Zone",7,77.4476546049117,603.433333333333,"Friday"
"2065","b1D6",2015-08-24,"2015-08-24 08:29:14","2015-08-24 18:01:18","Office Zone","Office Zone",8,29.4605955593289,572.066666666667,"Monday"
